country_x,country_code,year,debt_value,indicator,country,gdp_value,debt_to_gdp
Europe & Central Asia (excluding high income),ECA,2014,881386820423.9,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1731766323586.51,0.5089525119061888
Europe & Central Asia (excluding high income),ECA,2013,882022990081.0,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1804347189304.89,0.48883219111549825
Europe & Central Asia (excluding high income),ECA,2012,788340434103.1,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1654300745953.37,0.476539973781358
Europe & Central Asia (excluding high income),ECA,2011,733474168719.0,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1568792048512.52,0.4675407230770053
Europe & Central Asia (excluding high income),ECA,2010,697218969042.0,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1379346554033.58,0.5054704831089362
Europe & Central Asia (excluding high income),ECA,2009,621695836401.7,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1164934295264.88,0.5336745934330488
Europe & Central Asia (excluding high income),ECA,2008,601894448534.6,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1397090597744.86,0.4308199121131866
Europe & Central Asia (excluding high income),ECA,2007,528219004579.2,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),1167198478790.75,0.45255285555756514
Europe & Central Asia (excluding high income),ECA,2006,407478726790.7,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),926798024731.676,0.43966292106489124
Europe & Central Asia (excluding high income),ECA,2005,309133559889.7,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),796696338766.086,0.388019305283218
Europe & Central Asia (excluding high income),ECA,2004,280005602981.0,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),639831518379.5,0.43762396027343203
Europe & Central Asia (excluding high income),ECA,2003,242794661195.8,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),497108250027.864,0.488414065109945
Europe & Central Asia (excluding high income),ECA,2002,212808670565.4,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),389839137391.699,0.5458884194882057
Europe & Central Asia (excluding high income),ECA,2001,188262467143.9,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),335072894898.88,0.5618552560054575
Europe & Central Asia (excluding high income),ECA,2000,180219572457.3,"External debt stocks, total (DOD, current US$)",Europe & Central Asia (excluding high income),390704738797.439,0.46126794625527917
IDA only,IDX,2023,736015482047.7,"External debt stocks, total (DOD, current US$)",IDA only,1814046621127.36,0.4057312934936009
IDA only,IDX,2022,695060494740.1,"External debt stocks, total (DOD, current US$)",IDA only,1677113352089.33,0.4144385910911752
IDA only,IDX,2021,678315494793.0,"External debt stocks, total (DOD, current US$)",IDA only,1554300772461.73,0.4364119910451254
IDA only,IDX,2020,623174599232.2,"External debt stocks, total (DOD, current US$)",IDA only,1426190711693.48,0.4369503980938378
IDA only,IDX,2019,558620790099.3,"External debt stocks, total (DOD, current US$)",IDA only,1409009216106.54,0.3964635459538831
IDA only,IDX,2018,522394217702.2,"External debt stocks, total (DOD, current US$)",IDA only,1338364722234.58,0.3903227640594057
IDA only,IDX,2017,485820066517.0,"External debt stocks, total (DOD, current US$)",IDA only,1256380740527.56,0.38668219819495314
IDA only,IDX,2016,433745789407.0,"External debt stocks, total (DOD, current US$)",IDA only,1164586861090.4,0.3724460612589128
IDA only,IDX,2015,406024629162.5,"External debt stocks, total (DOD, current US$)",IDA only,1101364851760.27,0.36865588048644016
IDA only,IDX,2014,377436188600.8,"External debt stocks, total (DOD, current US$)",IDA only,1104942349308.09,0.34158903298181015
IDA only,IDX,2013,346052239975.4,"External debt stocks, total (DOD, current US$)",IDA only,1033143062045.77,0.3349509401826379
IDA only,IDX,2012,302005117529.0,"External debt stocks, total (DOD, current US$)",IDA only,948382373198.357,0.31844235623075495
IDA only,IDX,2011,268455482268.2,"External debt stocks, total (DOD, current US$)",IDA only,944682635553.494,0.2841753115435542
IDA only,IDX,2010,246683708992.3,"External debt stocks, total (DOD, current US$)",IDA only,844219049991.861,0.29220343818903194
IDA only,IDX,2009,237179325986.6,"External debt stocks, total (DOD, current US$)",IDA only,743350272311.401,0.3190680555602755
IDA only,IDX,2008,209845730829.3,"External debt stocks, total (DOD, current US$)",IDA only,730925552215.763,0.2870959021656358
IDA only,IDX,2007,194627329114.8,"External debt stocks, total (DOD, current US$)",IDA only,603944232307.457,0.32226043184682446
IDA only,IDX,2006,175922537638.6,"External debt stocks, total (DOD, current US$)",IDA only,508733339813.514,0.3458050099548966
IDA only,IDX,2005,199774194008.8,"External debt stocks, total (DOD, current US$)",IDA only,441785631156.639,0.45219712892375236
IDA only,IDX,2004,223067695943.9,"External debt stocks, total (DOD, current US$)",IDA only,388002963888.935,0.5749123504318194
IDA only,IDX,2003,216684155673.5,"External debt stocks, total (DOD, current US$)",IDA only,342661759610.607,0.6323558132653464
IDA only,IDX,2002,204868957700.1,"External debt stocks, total (DOD, current US$)",IDA only,303914024822.718,0.6741016898433894
IDA only,IDX,2001,193265982885.2,"External debt stocks, total (DOD, current US$)",IDA only,286236953680.483,0.6751957788823332
IDA only,IDX,2000,200836304517.0,"External debt stocks, total (DOD, current US$)",IDA only,291563016615.709,0.6888264048307259
Latin America & Caribbean (excluding high income),LAC,2023,2053735781678.9,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),6057469575864.84,0.33904186491694976
Latin America & Caribbean (excluding high income),LAC,2022,1994289389318.9,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),5393055179435.19,0.36978842659046557
Latin America & Caribbean (excluding high income),LAC,2021,1973235112378.9,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),4693445308215.29,0.42042358710881284
Latin America & Caribbean (excluding high income),LAC,2020,1926594030205.3,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),4047055896231.79,0.47604828784281183
Latin America & Caribbean (excluding high income),LAC,2019,1926794016461.5,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),4803447002170.21,0.4011273603291489
Latin America & Caribbean (excluding high income),LAC,2018,1882024004836.4,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),4870399736155.19,0.38642084978472724
Latin America & Caribbean (excluding high income),LAC,2017,1763544246967.0,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),5012882938385.36,0.3518023996656571
Latin America & Caribbean (excluding high income),LAC,2016,1667684687332.0,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),4496975105252.45,0.3708458793521339
Latin America & Caribbean (excluding high income),LAC,2015,1632953916117.6,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),4634562623756.21,0.3523426154060957
Latin America & Caribbean (excluding high income),LAC,2014,1601161327486.9,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),5457302168714.06,0.29339796074810204
Latin America & Caribbean (excluding high income),LAC,2013,1446925683000.0,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),5436642039991.22,0.266143268649399
Latin America & Caribbean (excluding high income),LAC,2012,1292489067083.7,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),5297867570045.92,0.24396401948425772
Latin America & Caribbean (excluding high income),LAC,2011,1143756643517.8,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),5320453324524.34,0.21497353209466497
Latin America & Caribbean (excluding high income),LAC,2010,1012761302652.7,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),4556443300721.48,0.2222701426993147
Latin America & Caribbean (excluding high income),LAC,2009,860307278647.0,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),3643251864341.3,0.23613719574738862
Latin America & Caribbean (excluding high income),LAC,2008,827760908446.1,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),3931414872246.1,0.21055038334664047
Latin America & Caribbean (excluding high income),LAC,2007,786881506901.0,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),3401605298745.69,0.2313265172744043
Latin America & Caribbean (excluding high income),LAC,2006,696475341854.7,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),2881100869931.2,0.2417393119149388
Latin America & Caribbean (excluding high income),LAC,2005,693965499544.1,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),2470508853358.94,0.28089982296585353
Latin America & Caribbean (excluding high income),LAC,2004,755244626035.6,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),2043690719202.93,0.3695493740511562
Latin America & Caribbean (excluding high income),LAC,2003,747418090328.9,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),1793950754023.56,0.41663244581968284
Latin America & Caribbean (excluding high income),LAC,2002,706897981904.8,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),1757086222415.93,0.402312631495591
Latin America & Caribbean (excluding high income),LAC,2001,714804788331.8,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),1951440310331.08,0.3662960043141298
Latin America & Caribbean (excluding high income),LAC,2000,697750103180.9,"External debt stocks, total (DOD, current US$)",Latin America & Caribbean (excluding high income),2001500299076.34,0.3486135393049406
Low & middle income,LMY,2023,8836011577015.8,"External debt stocks, total (DOD, current US$)",Low & middle income,37533765909928.0,0.23541500200699553
Low & middle income,LMY,2022,8630641114994.7,"External debt stocks, total (DOD, current US$)",Low & middle income,36465232446694.9,0.23668136841335166
Low & middle income,LMY,2021,8819264798617.7,"External debt stocks, total (DOD, current US$)",Low & middle income,34778125922181.4,0.25358654512757384
Low & middle income,LMY,2020,8173560998905.7,"External debt stocks, total (DOD, current US$)",Low & middle income,29521428086822.8,0.27686875360050944
Low & middle income,LMY,2019,7753862035930.3,"External debt stocks, total (DOD, current US$)",Low & middle income,30495388425380.4,0.25426342920351175
Low & middle income,LMY,2018,7382158181338.6,"External debt stocks, total (DOD, current US$)",Low & middle income,29791620278516.9,0.24779310800567514
Low & middle income,LMY,2017,6885155584722.5,"External debt stocks, total (DOD, current US$)",Low & middle income,27987406037838.4,0.24600906477055826
Low & middle income,LMY,2016,6124977552798.1,"External debt stocks, total (DOD, current US$)",Low & middle income,25597069953897.6,0.23928432292561924
Low & middle income,LMY,2015,5901515298486.2,"External debt stocks, total (DOD, current US$)",Low & middle income,25336686257692.4,0.2329237232708148
Low & middle income,LMY,2014,6290721047709.0,"External debt stocks, total (DOD, current US$)",Low & middle income,26112983016936.2,0.24090396120692156
Low & middle income,LMY,2013,5712615519510.6,"External debt stocks, total (DOD, current US$)",Low & middle income,24956404400115.2,0.22890378869979483
Low & middle income,LMY,2012,5003008247851.0,"External debt stocks, total (DOD, current US$)",Low & middle income,23520241947859.2,0.21271074757402192
Low & middle income,LMY,2011,4486974873803.9,"External debt stocks, total (DOD, current US$)",Low & middle income,22125397276011.1,0.20279748281260415
Low & middle income,LMY,2010,3864819219218.9,"External debt stocks, total (DOD, current US$)",Low & middle income,18785590705939.8,0.20573317494865284
Low & middle income,LMY,2009,3171114854849.7,"External debt stocks, total (DOD, current US$)",Low & middle income,15449565116182.9,0.20525592992440053
Low & middle income,LMY,2008,2913667808125.4,"External debt stocks, total (DOD, current US$)",Low & middle income,15415247229986.4,0.1890120712730191
Low & middle income,LMY,2007,2730192212139.0,"External debt stocks, total (DOD, current US$)",Low & middle income,12986787932963.6,0.21022844341741453
Low & middle income,LMY,2006,2347816257890.9,"External debt stocks, total (DOD, current US$)",Low & middle income,10577819186798.1,0.2219565504410539
Low & middle income,LMY,2005,2207456991103.3,"External debt stocks, total (DOD, current US$)",Low & middle income,8986082612992.17,0.24565287079730783
Low & middle income,LMY,2004,2254966501063.5,"External debt stocks, total (DOD, current US$)",Low & middle income,7609502030648.46,0.29633561985807605
Low & middle income,LMY,2003,2090542885509.8,"External debt stocks, total (DOD, current US$)",Low & middle income,6488019627638.12,0.32221586947800823
Low & middle income,LMY,2002,1939392771482.4,"External debt stocks, total (DOD, current US$)",Low & middle income,5798280274725.18,0.3344772380073195
Low & middle income,LMY,2001,1884868284549.6,"External debt stocks, total (DOD, current US$)",Low & middle income,5689226864512.04,0.33130482039781756
Low & middle income,LMY,2000,1857570910572.7,"External debt stocks, total (DOD, current US$)",Low & middle income,5680763266228.64,0.32699319149870315
Middle East & North Africa (excluding high income),MNA,2023,442669340217.9,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1671174615296.29,0.26488515093883064
Middle East & North Africa (excluding high income),MNA,2022,432072512441.0,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1741921040109.65,0.24804368423829476
Middle East & North Africa (excluding high income),MNA,2021,422292560985.7,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1552753180082.25,0.2719637392488425
Middle East & North Africa (excluding high income),MNA,2020,399164497111.4,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1328872852321.83,0.30037824643190864
Middle East & North Africa (excluding high income),MNA,2019,369834880286.5,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1480176106051.1,0.24985870179540123
Middle East & North Africa (excluding high income),MNA,2018,350209818354.9,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1490670888640.86,0.23493436480416457
Middle East & North Africa (excluding high income),MNA,2017,328548915316.4,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1499230386761.12,0.21914504816446825
Middle East & North Africa (excluding high income),MNA,2016,291175137519.3,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1497802787590.82,0.19440151929991278
Middle East & North Africa (excluding high income),MNA,2015,259722343345.0,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1461561543238.17,0.17770195483494378
Middle East & North Africa (excluding high income),MNA,2014,243933896826.5,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1627891415604.2,0.14984654043154513
Middle East & North Africa (excluding high income),MNA,2013,243182455083.9,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1651618242991.43,0.14723890106919935
Middle East & North Africa (excluding high income),MNA,2012,220583254806.5,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1782876979918.12,0.1237232054096242
Middle East & North Africa (excluding high income),MNA,2011,211028755811.2,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1657669127927.36,0.12730450984211572
Middle East & North Africa (excluding high income),MNA,2010,210544438811.2,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1413492662961.75,0.14895332981073808
Middle East & North Africa (excluding high income),MNA,2009,200390727424.5,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1218914511082.54,0.16440096955325387
Middle East & North Africa (excluding high income),MNA,2008,184813621914.8,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1253836434930.42,0.14739850969879975
Middle East & North Africa (excluding high income),MNA,2007,187792338861.7,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),1016107721116.75,0.1848153841950019
Middle East & North Africa (excluding high income),MNA,2006,175568050999.2,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),827626101907.76,0.21213450203479361
Middle East & North Africa (excluding high income),MNA,2005,184124719393.2,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),705653496746.276,0.2609279486917978
Middle East & North Africa (excluding high income),MNA,2004,214479278636.4,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),602300019007.892,0.35610040157343853
Middle East & North Africa (excluding high income),MNA,2003,161766974797.4,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),507826676342.011,0.31854761148556365
Middle East & North Africa (excluding high income),MNA,2002,151779351557.5,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),463162700952.368,0.3277020175532423
Middle East & North Africa (excluding high income),MNA,2001,143313135947.7,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),480454322805.497,0.2982867031164535
Middle East & North Africa (excluding high income),MNA,2000,144571898612.2,"External debt stocks, total (DOD, current US$)",Middle East & North Africa (excluding high income),474549193839.263,0.3046510256240551
Middle income,MIC,2023,8604022893255.4,"External debt stocks, total (DOD, current US$)",Middle income,36878123654872.8,0.2333096708980347
Middle income,MIC,2022,8407092871606.7,"External debt stocks, total (DOD, current US$)",Middle income,35917683987563.7,0.23406556153558256
Middle income,MIC,2021,8596143112624.1,"External debt stocks, total (DOD, current US$)",Middle income,34301140512398.2,0.2506080842856234
Middle income,MIC,2020,7964880318344.0,"External debt stocks, total (DOD, current US$)",Middle income,29078432184056.6,0.2739102393117006
Middle income,MIC,2019,7563350944478.8,"External debt stocks, total (DOD, current US$)",Middle income,30047537869971.5,0.2517128350818174
Middle income,MIC,2018,7201472662854.4,"External debt stocks, total (DOD, current US$)",Middle income,29369986143573.0,0.2451983677367274
Middle income,MIC,2017,6714339208154.7,"External debt stocks, total (DOD, current US$)",Middle income,27582983999112.0,0.24342323544004013
Middle income,MIC,2016,5969313219966.0,"External debt stocks, total (DOD, current US$)",Middle income,25211666179811.9,0.2367678985352382
Middle income,MIC,2015,5752499260384.8,"External debt stocks, total (DOD, current US$)",Middle income,24920281496336.6,0.23083604658440332
Middle income,MIC,2014,6151502560787.1,"External debt stocks, total (DOD, current US$)",Middle income,25689911901559.8,0.23945206913744232
Middle income,MIC,2013,5585291674521.2,"External debt stocks, total (DOD, current US$)",Middle income,24560803565939.9,0.2274067157259747
Middle income,MIC,2012,4896809332845.7,"External debt stocks, total (DOD, current US$)",Middle income,23137075094884.2,0.21164340405016993
Middle income,MIC,2011,4393654782386.3,"External debt stocks, total (DOD, current US$)",Middle income,21722093567336.2,0.20226663552324886
Middle income,MIC,2010,3774938234280.8,"External debt stocks, total (DOD, current US$)",Middle income,18414879362447.4,0.20499391606001258
Middle income,MIC,2009,3079276846806.1,"External debt stocks, total (DOD, current US$)",Middle income,15113697504775.4,0.2037408017351913
Middle income,MIC,2008,2829512312638.4,"External debt stocks, total (DOD, current US$)",Middle income,15077887592406.2,0.18765972987246904
Middle income,MIC,2007,2649070838093.7,"External debt stocks, total (DOD, current US$)",Middle income,12706137822416.0,0.20848749439977304
Middle income,MIC,2006,2273837546256.8,"External debt stocks, total (DOD, current US$)",Middle income,10347516726821.4,0.21974717280358416
Middle income,MIC,2005,2118602975214.2,"External debt stocks, total (DOD, current US$)",Middle income,8788161826727.62,0.24107464302385154
Middle income,MIC,2004,2149399492653.7,"External debt stocks, total (DOD, current US$)",Middle income,7443637928658.46,0.28875658827767275
Middle income,MIC,2003,1986609058143.9,"External debt stocks, total (DOD, current US$)",Middle income,6346128555768.17,0.3130426748664296
Middle income,MIC,2002,1841956895540.9,"External debt stocks, total (DOD, current US$)",Middle income,5671238528505.74,0.3247891772286678
Middle income,MIC,2001,1790576707827.1,"External debt stocks, total (DOD, current US$)",Middle income,5573072760737.42,0.32129074654144185
Middle income,MIC,2000,1758645297416.2,"External debt stocks, total (DOD, current US$)",Middle income,5558375094721.75,0.31639557738487545
South Asia,SAS,2023,961453754730.8,"External debt stocks, total (DOD, current US$)",South Asia,4494987381110.1,0.21389465046581638
South Asia,SAS,2022,918691823421.4,"External debt stocks, total (DOD, current US$)",South Asia,4327392880815.64,0.21229683754719358
South Asia,SAS,2021,912802690838.9,"External debt stocks, total (DOD, current US$)",South Asia,4079874340683.11,0.2237330404362566
South Asia,SAS,2020,831282887545.1,"External debt stocks, total (DOD, current US$)",South Asia,3493120726808.9,0.2379771420910805
South Asia,SAS,2019,804438253563.3,"External debt stocks, total (DOD, current US$)",South Asia,3658209765835.5,0.21989943307134932
South Asia,SAS,2018,744583789601.5,"External debt stocks, total (DOD, current US$)",South Asia,3534066859804.7,0.2106875220925071
South Asia,SAS,2017,718457654388.7,"External debt stocks, total (DOD, current US$)",South Asia,3433921311742.89,0.20922368020834062
South Asia,SAS,2016,629400949511.5,"External debt stocks, total (DOD, current US$)",South Asia,3011071812937.53,0.20902887364133355
South Asia,SAS,2015,640067551262.4,"External debt stocks, total (DOD, current US$)",South Asia,2733651859001.15,0.23414376968114534
South Asia,SAS,2014,608956568232.4,"External debt stocks, total (DOD, current US$)",South Asia,2614947275467.62,0.2328752758976767
South Asia,SAS,2013,568567197079.9,"External debt stocks, total (DOD, current US$)",South Asia,2389925602766.97,0.23790163025226949
South Asia,SAS,2012,530201302518.6,"External debt stocks, total (DOD, current US$)",South Asia,2327972502889.9,0.22775239048589208
South Asia,SAS,2011,460591828197.2,"External debt stocks, total (DOD, current US$)",South Asia,2294130226834.82,0.20076969598742975
South Asia,SAS,2010,410238106207.8,"External debt stocks, total (DOD, current US$)",South Asia,2082393224243.39,0.19700318913439346
South Asia,SAS,2009,366621411392.1,"External debt stocks, total (DOD, current US$)",South Asia,1702714960004.27,0.21531578684854016
South Asia,SAS,2008,324645486020.1,"External debt stocks, total (DOD, current US$)",South Asia,1559693610850.8,0.20814696153240542
South Asia,SAS,2007,289556190793.0,"External debt stocks, total (DOD, current US$)",South Asia,1536036848197.11,0.1885086227800201
South Asia,SAS,2006,234920127547.3,"External debt stocks, total (DOD, current US$)",South Asia,1220740366779.5,0.19244069741631897
South Asia,SAS,2005,190532476928.9,"External debt stocks, total (DOD, current US$)",South Asia,1075831387110.75,0.17710254526092004
South Asia,SAS,2004,196876493712.5,"External debt stocks, total (DOD, current US$)",South Asia,941600860447.855,0.20908699426937583
South Asia,SAS,2003,189644398082.9,"External debt stocks, total (DOD, current US$)",South Asia,811668772003.7,0.23364752300958982
South Asia,SAS,2002,170931875671.8,"External debt stocks, total (DOD, current US$)",South Asia,695456014025.075,0.24578387737637275
South Asia,SAS,2001,159263541678.6,"External debt stocks, total (DOD, current US$)",South Asia,662513570031.796,0.24039287477682378
South Asia,SAS,2000,162595531798.5,"External debt stocks, total (DOD, current US$)",South Asia,647681666329.099,0.2510423565330352
Sub-Saharan Africa (excluding high income),SSA,2023,863277198321.0,"External debt stocks, total (DOD, current US$)",Sub-Saharan Africa (excluding high income),2042436971778.64,0.42267017795375195
